"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
124096,"Bugzilla","Bugzilla-General","general","NEW",,"Ability for anyone to FUND (Sponsor, bounty) specific bugs (e.g., PayPal)","2017-07-20 11:22:36"
173804,"Core","Networking","general","NEW",,"[rfe]Add support for Bonjour (Rendezvous/zeroconfig) to browser","2017-09-13 11:46:32"
183115,"Bugzilla","Bugzilla-General","general","NEW",,"Configurable login cookie expirations","2010-01-20 08:35:52"
254400,"Bugzilla","Bugzilla-General","general","NEW",,"Provide an interface for SCM integration","2013-08-01 10:27:40"
264113,"Bugzilla","Bugzilla-General","general","NEW",,"Make GetBugActivity  accessible from templates","2008-02-05 14:56:34"
280122,"Bugzilla","Bugzilla-General","general","NEW",,"Classification, Product, and Component should all be generic level of ""classification""","2013-11-21 09:17:10"
288296,"Bugzilla","Bugzilla-General","general","NEW","meta","Use Bugzilla::Bug (or BugList) everywhere instead of subroutines or direct SQL","2010-10-30 00:40:41"
291548,"Bugzilla","Bugzilla-General","general","NEW",,"Create a CGI for making manual schema changes","2010-04-27 16:39:26"
396974,"Bugzilla","Bugzilla-General","general","NEW",,"Custom fields: Ability to say ""during this status, this field must have a value""","2013-08-01 10:39:37"
546324,"Bugzilla","Bugzilla-General","general","NEW",,"bug/field.html.tmpl should be able to render most fields.","2013-08-01 10:29:04"
622849,"Bugzilla","Bugzilla-General","general","NEW",,"needless screens in browse-to for products with only one component","2013-08-01 10:28:32"
1290995,"Bugzilla","Bugzilla-General","general","NEW",,"Add early hook for PSGI manipulations","2016-08-01 13:26:00"
270435,"Bugzilla","Bugzilla-General","general","NEW",,"restrict display of email addresses to users with editbugs privileges","2014-11-01 05:07:24"
240904,"Bugzilla","Bugzilla-General","general","NEW",,"When logged in twice to the same installation, it is possible to submit a page as the wrong user, accidentally","2005-08-10 16:04:11"
364159,"Bugzilla","Creating/Changing Bugs","general","NEW","perf","Inefficient SQL: Requests all fielddefs multiple times","2013-08-01 10:38:52"
499058,"Bugzilla","Bugzilla-General","general","NEW",,"Invalid bug ID pages should be a 404","2015-12-17 09:44:15"
94655,"Bugzilla","Bugzilla-General","general","NEW",,"Visual indication of changes for saved queries","2008-10-12 08:45:30"
114344,"Bugzilla","Bugzilla-General","general","NEW",,"Using bugzilla via ssh port forwarding as well as on an internal LAN","2009-03-15 10:28:30"
133549,"Bugzilla","Bugzilla-General","general","NEW",,"Consider use of BASE tag in show_bug.cgi (or all files)","2010-01-20 08:17:06"
139724,"Bugzilla","Bugzilla-General","general","NEW",,"Ability to set group controls per-component","2012-03-28 08:26:28"
173130,"Bugzilla","Bugzilla-General","general","NEW",,"Allow Bugzilla to work with Sybase","2008-08-24 04:37:56"
249254,"Bugzilla","Bugzilla-General","general","NEW",,"Support Firebird SQL server","2017-08-18 06:58:05"
249400,"Bugzilla","Bugzilla-General","general","NEW",,"Make Bugzilla's SQL compatible with Ingres","2013-08-01 10:27:00"
260536,"Bugzilla","Bugzilla-General","general","NEW",,"Link to vote for original bug on the duplicate","2014-07-17 07:57:42"
265862,"Bugzilla","Bugzilla-General","general","NEW",,"user abilities in votes.cgi: ""Unvote resolved/verified/closed bugs""+""Unvote all""","2014-04-16 08:52:02"
280180,"Bugzilla","Bugzilla-General","general","NEW",,"Templates should provide a [% webpath %] token for a non standalone Bugzilla websites.","2008-02-05 14:56:42"
343346,"Bugzilla","Bugzilla-General","general","NEW",,"[mod_perl] Cache Bugzilla->template per-process to improve performance","2014-03-04 21:20:01"
448045,"Bugzilla","Attachments & Requests","general","NEW",,"Darcs support for patch reader","2013-08-01 10:24:54"
467711,"Bugzilla","Bugzilla-General","general","NEW",,"Allow for additional expanded description for Versions and Milestones","2010-04-14 06:22:48"
519080,"Bugzilla","Bugzilla-General","general","REOPENED",,"Include recently closed bugs in ""My Bugs"" by default","2015-10-30 16:14:20"
524009,"Bugzilla","Bugzilla-General","general","NEW",,"Move all .cgi code into Controller modules","2012-09-10 09:35:21"
566649,"Bugzilla","Bugzilla-General","general","NEW",,"RFE: private keywords","2013-08-01 10:38:54"
577125,"Bugzilla","Bugzilla-General","general","NEW",,"RFE: private target milestones","2013-08-01 10:24:21"
703257,"Bugzilla","Bugzilla-General","general","NEW",,"Make the ""change several bugs at once"" page respect field visibility and value visibility","2016-09-26 02:47:50"
52282,"Core","Networking","general","NEW","helpwanted, student-project","(ftp:// or file://) suffixes like (.gz) are Content-Encoding (not Content-Type) [decode and display .gz file]","2018-01-27 04:20:52"
65273,"Core","Networking","general","NEW",,"Necko needs to have a shutdown for protocol handlers","2017-09-13 11:41:00"
68044,"Core","Networking","general","NEW",,"better email check in nsTXTToHTMLConv","2017-09-13 11:38:07"
79242,"Core","Networking","general","NEW","helpwanted","IPv6: PAC: isInNet function needs to support new addressing","2017-09-13 11:38:29"
129501,"Core","Networking","general","NEW","helpwanted, pp","SOCKS: No ""connection refused"" error for unresponsive ports","2017-09-13 11:41:53"
129502,"Core","Networking","general","REOPENED","helpwanted","SOCKS: ""Connection refused"" error when ""Timeout"" should be returned","2017-09-13 11:40:58"
1284380,"Bugzilla","Bugzilla-General","general","NEW","good-first-bug","Bugzilla should set Cache-Control: private on all requests (until we can do something more flexible)","2016-07-04 21:04:47"
253594,"Bugzilla","Bugzilla-General","general","NEW",,"keyword bug counts are not accurate","2012-12-10 04:30:30"
364151,"Bugzilla","Bugzilla-General","general","NEW","perf","Inefficient SQL: Selecting custom fields from fielddefs","2013-08-01 10:38:47"
64074,"Core Graveyard","GFX","general","REOPENED","helpwanted","vector to raster conversion (SVG)","2015-12-25 19:33:16"
383450,"Bugzilla","Incoming Email","general","NEW",,"email_in.pl should handle multiple bugs at once","2009-11-02 06:40:40"
536110,"Bugzilla","Bugzilla-General","general","NEW",,"Make Bugzilla access harder from spammer IP addresses using DNS block lists","2016-07-29 14:01:56"
1310883,"Bugzilla","Bugzilla-General","general","NEW",,"Allow Bugzilla bugs to depend on GitHub issues","2016-10-18 05:37:22"
792178,"Firefox OS","General","genti.tola","NEW",,"TestPermissionFromPrincipal() usage problems","2015-06-01 20:42:56"
899495,"Core","General","genti.tola","ASSIGNED",,"Invalid usage patterns for calling TestPermissionFromPrincipal()","2013-11-01 04:47:10"
1019443,"Firefox OS","RIL","genti.tola","NEW",,"[B2G][SMS] configurable GSM concatenation reference number (8-bit or 16-bit)","2015-01-20 11:56:17"
922215,"Core","DOM: Device Interfaces","genti.tola","NEW","helpwanted","Add privileged Web API to intentionally crash in various ways","2018-01-24 14:29:42"
1370854,"Toolkit","General","geoff","NEW",,"Adjust page thumbnailer to use all of the top of the page instead of the corner","2017-07-11 10:52:05"
971161,"Mozilla Foundation Communications","Launch","geoffrey","NEW",,"W3C Symposium: Comms/Engagement Prep","2014-05-15 16:24:56"
996001,"Websites","gear.mozilla.org","geoffrey","NEW",,"Establish a Mozilla Gear Store Governance Module","2014-10-31 05:41:21"
924437,"mozilla.org","Community Giving","geoffrey","NEW",,"Integration of Kount <> BSD","2013-11-21 13:32:32"
925943,"Firefox","Developer Tools: Graphic Commandline and Toolbar","geoffroy","ASSIGNED",,"Cookie inspector lists wrong dates.","2015-03-16 08:06:35"
371499,"SeaMonkey","Themes","georg","NEW","polish","New Junk Mail Icon for Modern and Classic Theme needs a review","2013-06-13 05:47:38"
1159866,"Firefox OS","Gaia::System","georgeiscoming","REOPENED","polish","[SIM Prompt] Text Cursor is revealed on SIM Prompt screen on unlock before UI is revealed if text was leftover","2015-05-13 04:28:36"
1433298,"www.mozilla.org","Pages & Content","georgerailean","NEW",,"[Fx growth] content in /firefox referring users to firefox/switch/","2018-01-26 14:30:34"
1328007,"Firefox","Developer Tools: Inspector","georgeveneeldogga","ASSIGNED","good-first-bug, regression, regressionwindow-wanted","Inspector sidebar - animation is broken","2017-03-06 02:18:17"
861386,"Core","Document Navigation","georgiana.chelu93","UNCONFIRMED",,"fix build warning in docshell","2013-04-13 01:19:33"
667147,"Mozilla Localizations","ka / Georgian","georgianization","NEW",,"Please consider updating SeaMonkey localisation for locale Georgian","2017-12-08 07:30:46"
272282,"mozilla.org","Governance","gerv","ASSIGNED",,"We need an IRC Usage Policy","2013-10-09 13:40:48"
566826,"mozilla.org","Governance","gerv","NEW",,"Upgrade some/all tracemonkey/nanojit-central contributors to Level 3","2011-04-13 14:48:45"
601093,"Bugzilla","Query/Bug List","gerv","ASSIGNED","regression","Invalid bug statuses are ignored on search rather than being treated as literals","2013-08-01 10:26:19"
760153,"mozilla.org","Governance","gerv","NEW",,"Generalize our commit access policy so it more clearly covers GitHub","2014-06-04 11:31:07"
1143151,"mozilla.org","Discussion Forums","gerv","NEW",,"Discussion Forum: Mozilla Contributors with Disabilities","2015-03-13 13:59:22"
1224741,"mozilla.org","Discussion Forums","gerv","NEW",,"Discussion Forum: fx-update","2015-11-17 06:13:52"
1291326,"mozilla.org","Governance","gerv","NEW",,"Amend Commit Access Policy level 3 to add an exception for Sheriffs","2016-08-03 22:32:52"
1303901,"mozilla.org","Licensing","gerv","NEW",,"Add Udis86 license to about:license","2016-10-07 10:01:17"
1332398,"mozilla.org","Discussion Forums","gerv","NEW",,"whitelist mozilla.com emails to post to email lists","2017-01-20 07:04:25"
1345033,"mozilla.org","Licensing","gerv","NEW",,"Usage of googlei18n/libaddressinput data in mozilla-central","2017-05-09 20:32:03"
1367738,"Bugzilla","Documentation","gerv","NEW",,"Fix build warnings in new POD build and elsewhere","2017-05-25 06:43:01"
1395449,"mozilla.org","Licensing","gerv","NEW",,"""Migrating"" code from the BSD (2 clauses) license to MPL","2017-09-01 04:30:21"
1411674,"mozilla.org","Licensing","gerv","NEW",,"Usage of Microsoft sample driver code in automated tests","2017-10-30 10:24:11"
1415140,"mozilla.org","Licensing","gerv","NEW",,"Usage of libwebm","2017-11-07 23:03:16"
1418158,"mozilla.org","Licensing","gerv","NEW",,"Import of Custom Elements (v1) Polyfill","2017-11-28 18:43:35"
385391,"Bugzilla","Reporting/Charting","gerv","ASSIGNED",,"csv table cell for product in zyx label is bad (missing a space)","2010-01-07 16:02:23"
527034,"Bugzilla","Attachments & Requests","gerv","ASSIGNED",,"request.cgi does not use the central bug visibility mechanism","2012-08-25 02:39:24"
875259,"www.mozilla.org","Pages & Content","gerv","NEW",,"Update Module Ownership document","2015-07-18 09:02:15"
1139842,"Core","Networking: Domain Lists","gerv","ASSIGNED",,"Add ""foo"" rule for all occurrences of ""*.foo"" in PSL","2017-09-13 11:39:28"
1272914,"mozilla.org","Governance","gerv","NEW",,"Mozilla should have a warrant canary","2017-08-30 10:27:38"
415045,"Thunderbird","Migration","gfritos","NEW",,"The import of Outlook mails does not import embedded attachments.","2015-09-26 22:03:14"
1436786,"Data Platform and Tools","Documentation and Knowledge Repo (RTMO)","gfritzsche","NEW",,"Link to DTMO from ReadTheDocs","2018-02-08 10:34:12"
886495,"Firefox OS","Gaia::Calendar","gghosh","NEW",,"Calendar doesn't import events from email .ics attachments","2015-09-07 04:34:01"
716311,"Infrastructure & Operations","AVOps: Streaming","ghuerta","REOPENED",,"No room audio feed for questions to Skyped-in presenters","2015-11-16 13:43:27"
1048431,"Infrastructure & Operations","AVOps: Crestron","ghuerta","ASSIGNED",,"Can't route Vidyo Screens to Overflow Screens","2015-11-16 13:42:51"
1101827,"Infrastructure & Operations","AVOps: Vidyo","ghuerta","NEW",,"VidyoDesktop fails to launch on Debian","2015-11-16 13:43:42"
1111849,"Infrastructure & Operations","AVOps: Projects","ghuerta","NEW",,"Master bug for Room Control code changes","2016-01-27 14:26:30"
1151831,"Infrastructure & Operations","AVOps: Vidyo","ghuerta","NEW",,"Can't turn off autostart of Vidyo 3.3 for Linux","2016-01-14 07:18:06"
1287579,"Infrastructure & Operations","AVOps: Vidyo","ghuerta","NEW",,"Vidyo router issues in MTV during Monday Meeting","2016-07-20 11:22:44"
1064446,"Infrastructure & Operations","AVOps: Streaming","ghuerta","NEW",,"MTV Commons: Audio is low for non MV speakers over AirMozilla","2015-11-16 13:43:27"
1435609,"Toolkit","Blocklisting","gijskruitbosch+bugs","ASSIGNED",,"Stop sending cert blocklist items as part of blocklist.xml / kinto-blocklist / etc.","2018-02-07 07:19:27"
285630,"Other Applications","ChatZilla","gijskruitbosch+bugs","ASSIGNED",,"chatzilla does not support resume for dcc downloads","2014-07-01 17:06:21"
1436559,"Firefox","General","gijskruitbosch+bugs","ASSIGNED",,"setOverLink loves to do busy-work","2018-02-08 10:57:02"
1425602,"Toolkit","Blocklisting","gijskruitbosch+bugs","NEW","meta","[meta] fix all the blocklist things","2018-02-04 06:32:06"
1434167,"Firefox","Migration","gijskruitbosch+bugs","ASSIGNED",,"Remove getSourceHomePageURL from migrator code","2018-02-07 13:33:42"
1387843,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","NEW",,"Mirror the sidebar icon in the Library (Bookmarks & History) accordingly","2017-12-01 05:30:18"
1428197,"Core","Build Config","giles","NEW",,"repack_rust.py should reject generic channels","2018-01-04 15:05:43"
1430885,"Core","Build Config","giles","NEW",,"Update builders to rust 1.24.0","2018-02-07 11:28:29"
1430927,"Core","Build Config","giles","NEW",,"Require Rust 1.24","2018-02-05 04:09:47"
1227236,"Core","Audio/Video: Playback","giles","NEW",,"webm direct URL playback failure","2016-07-05 21:27:20"
1314794,"Core","Audio/Video: Playback","giles","NEW",,"Only use AndroidDecoderModule for particular codecs","2016-12-18 13:20:25"
1371609,"Core","Audio/Video: Playback","giles","NEW","regression","1.12 - 2.5% build times  / compiler warnings  (linux32, linux64) regression on push a344042d76e92e824f153da614d6571d63a2c71b (Fri Jun 9 2017)","2017-09-13 11:32:59"
1394061,"Core","Audio/Video: Playback","giles","NEW",,"av1 performance regression","2017-11-01 16:14:40"
1412889,"Core","Audio/Video: Playback","giles","NEW",,"av1 SIMD functions are huge on Windows, probably due to __forceinline","2017-12-29 02:07:46"
1414090,"Core","Audio/Video: Playback","giles","NEW","csectype-undefined, testcase","UBSan: theora: multiple invalid left shifts","2017-11-05 23:44:44"
1391642,"Core","Audio/Video: Playback","giles","UNCONFIRMED",,"media/libvpx: ""error : multiple storage classes in declaration specifiers"" while compiling with Mingw","2017-09-10 22:11:40"
829543,"Core","Document Navigation","gillh11","NEW",,"Investigate the purpose of nsIMarkupDocumentViewer.hintCharacterSet and then either document or remove it","2017-08-29 12:31:23"
956620,"Firefox OS","General","ginayeh.ya","NEW",,"[B2G] Task tracer converter","2014-11-03 18:57:29"
1098217,"Core","Gecko Profiler","ginayeh.ya","NEW",,"Convert TaskTracer data during profile capture","2015-03-27 07:51:21"
241042,"Core","Keyboard: Navigation","ginnchen+exoracle","NEW","testcase","[keyboard] [table] Can't reach the caption of a table in caret browse mode","2017-11-02 07:54:49"
372624,"Core","Keyboard: Navigation","ginnchen+exoracle","NEW","access","Float or position: absolute interferes with keyboard navigation (Ctrl+Home/End) within page content","2014-06-17 14:49:13"
205846,"Core","Selection","ginnchen+exoracle","NEW",,"caret eventually gets stuck when trying to scroll with PageDown / PageUp keys","2017-11-02 07:55:48"
384452,"Core","Selection","ginnchen+exoracle","NEW","access","PeekOffset: whitespace in source causes incorrect HOME key behavior and other problems","2007-09-17 14:51:11"
401545,"Core","Disability Access APIs","ginnchen+exoracle","NEW","access","XUL:caption element cannot be referenced by aaa:labelledby attributes even when it has an id attribute.","2013-01-28 22:17:48"
574767,"Core","Layout","ginnchen+exoracle","ASSIGNED",,"SOLARIS10/SPARC, layout/base/nsPresArena.cpp:  madvise not declared within mman.h","2010-09-14 07:29:03"
583206,"Core","js-ctypes","ginnchen+exoracle","ASSIGNED",,"ffi returning struct doesn't work on SPARC","2010-12-27 17:08:40"
608105,"Tamarin","Baseline JIT (CodegenLIR)","ginnchen+exoracle","ASSIGNED",,"Improve underrunProtect() usage on non X86 platforms","2011-09-11 08:35:21"
702179,"Core","Build Config","ginnchen+exoracle","ASSIGNED",,"dtrace probes are not installed on Solaris with static js lib","2017-02-23 23:26:42"
716462,"Core","Graphics","ginnchen+exoracle","ASSIGNED","regression","Performance regression with xBGR visual and no RENDER extension","2018-01-05 09:09:46"
1067636,"Firefox OS","Gaia::First Time Experience","giovanni.charles","NEW",,"Simplify the date/time/timezone screen","2014-11-21 05:41:41"
1066330,"Firefox OS","Gaia::First Time Experience","giovanni.charles","NEW","feature","[User Story] Improve FTE UX","2015-03-17 01:26:46"
503919,"Websites Graveyard","mozillaservice.org","giuliano.masseroni","NEW",,"it translation of Mozilla Service Week","2011-01-10 00:52:15"
723094,"Marketing","General","gjimenez","NEW",,"[Tracking Bug] Firefox Beta Project","2012-02-06 15:51:18"
899674,"Marketing","Video","gjimenez","NEW",,"Short video to accompany an educational website about data practices for app developers","2013-07-30 11:17:19"
943942,"Marketing","Video","gjimenez","NEW",,"Creating Mozilla Monument Portal Video and B-Roll","2013-11-27 13:26:14"
948481,"Websites","careers.mozilla.org","gjost","NEW",,"Some Copy On The HP Is Not Applicable To Foundation Positions","2015-12-16 13:52:32"
1382359,"Core","DOM: Security","gk","ASSIGNED",,"Treat .onion as a secure context","2018-01-29 11:17:54"
1390583,"Core","CSS Parsing and Computation","gk","NEW",,"Stylo: Build Broken with MinGW","2018-02-08 13:09:20"
1213698,"Core","Build Config","gk","REOPENED",,"error: undefined reference to 'dlsym' if building with ASan and GCC (Tor 17509)","2018-01-24 01:07:59"
1354721,"Core","Geolocation","gkeeley","NEW",,"about:geo page for network geolocation status reporting","2017-04-26 08:15:56"
1430882,"Firefox for iOS","Build & Test","gkeeley","NEW",,"Performance testing using NimbleDroid","2018-01-30 09:34:22"
1433445,"Firefox for iOS","General","gkeeley","NEW",,"Key Result 1.3 - Evaluate Nimble Droid","2018-01-30 10:01:59"
1433449,"Firefox for iOS","General","gkeeley","NEW",,"Key Result 2.1 - Improve Tracking Protection","2018-02-07 07:10:51"
1433451,"Firefox for iOS","General","gkeeley","NEW",,"Key Result 2.2 - Tracking Protection Telemetry","2018-01-30 10:01:58"
1435834,"Firefox for iOS","General","gkeeley","NEW",,"Integrate Focus iOS tracking protection stats JS","2018-02-07 12:19:31"
1409090,"Firefox for iOS","General","gkeeley","NEW",,"Add ability to reload without tracking protection (long press gesture on reload button)","2017-11-28 09:07:54"
1422976,"Firefox for iOS","Data Storage","gkeeley","NEW",,"Database shutdown test cases","2018-01-03 11:28:02"
1431227,"Firefox for iOS","General","gkeeley","NEW",,"Tracking Protection whitelist support","2018-02-06 14:01:06"
1352220,"Firefox for iOS","Build & Test","gkeeley","NEW",,"Remove ""optimize.sil.never"" Swift compiler directive in UIActivityItemSource","2017-10-03 08:39:24"
1392752,"Firefox for iOS","Telemetry","gkeeley","REOPENED",,"Add Tracking Protection status to core ping","2017-09-15 13:48:44"
1417659,"Firefox for iOS","General","gkeeley","ASSIGNED",,"l10n screenshot for long-press reload to disable content blocker","2018-01-03 11:39:31"
697955,"Core","DOM","gkrizsanits","ASSIGNED",,"There is no onload event fired for VideoDocuments","2012-02-14 00:42:45"
769253,"Core","XPConnect","gkrizsanits","NEW",,"JSM global variables are collected on Cu.unload()","2015-01-13 00:02:18"
784686,"Core","DOM","gkrizsanits","NEW",,"Creating websocket from a sandbox without any window object","2014-12-15 11:49:15"
1006044,"Core","DOM","gkrizsanits","NEW",,"window.open should inherit the windows principal, instead of the callers","2014-05-05 12:24:52"
1016888,"Core","DOM: Core & HTML","gkrizsanits","ASSIGNED",,"HTML Imports should not import data URLs","2015-07-13 23:09:34"
1061486,"Core","DOM: Core & HTML","gkrizsanits","NEW",,"Blocking the rendering while all Imports are loaded","2014-09-02 02:07:19"
1103933,"Core","DOM","gkrizsanits","NEW",,"RegisterElement should throw for protos that are already registered as interface prototype objects","2015-01-16 09:42:49"
1254081,"Core","General","gkrizsanits","NEW",,"[e10s] tabpaint regressions (Windows XP and Linux)","2016-10-26 09:59:06"
1038432,"Add-on SDK","General","gkrizsanits","NEW",,"TEST-UNEXPECTED-FAIL | addon-sdk/tests/test-content-script.test Shared To String Proxies | document.location.toString can be modified - true == false","2014-08-07 10:09:13"
1376894,"Core","DOM: Content Processes","gkrizsanits","NEW",,"Support a special attribute on <xul:browser>'s that cause the next page load to use a preallocated process","2017-09-27 12:53:52"
1404309,"Core","DOM: Content Processes","gkrizsanits","NEW",,"Slow content process initialization or startup on OSX","2017-11-09 10:50:42"
745837,"Firefox for Android","Data Providers","gkruglov","ASSIGNED","crash","Unable to launch app org.mozilla.* for provider org.mozilla.fennec.db.passwords: launching app became null","2017-06-21 12:53:27"
1213085,"Firefox for Android","Awesomescreen","gkruglov","NEW",,"Prioritize suggested sites over minimally (once?) visited sites in top sites","2016-05-25 10:52:12"
1340713,"Firefox for Android","Firefox Accounts","gkruglov","NEW",,"Label more entrypoints to Sync so fewer are unlabelled","2017-10-14 09:28:35"
1357896,"Firefox for Android","Data Providers","gkruglov","ASSIGNED",,"Bookmark's `modified` timestamp is older than its `created` timestamp","2017-05-02 02:03:00"
1372404,"Firefox for iOS","General","gkruglov","ASSIGNED",,"about:reader URLs should be openable, similarly to how they are in other clients","2017-07-26 04:40:23"
1343365,"Firefox for Android","Android Sync","gkruglov","ASSIGNED",,"Android seems to reparent bookmarks to a different parent with the same name","2018-01-22 14:36:54"
1408710,"Firefox for Android","Android Sync","gkruglov","ASSIGNED",,"Serialize record flow","2017-11-14 09:01:31"
1352931,"Firefox for Android","Android Sync","gkruglov","ASSIGNED",,"First sync on Android uploads mobile bookmarks but not the mobile root","2017-11-13 15:18:49"
1304686,"Firefox for Android","General","gkruglov","NEW",,"Snackbar is not displayed after showing  cached pages when Fennec is offline","2018-01-26 17:15:07"
1359861,"Firefox","Sync","gkruglov","NEW",,"Unable to send page to device or find page in ""synced tabs"" when in reading mode","2018-01-26 23:34:19"
1360359,"Firefox for Android","Android Sync","gkruglov","ASSIGNED",,"Round-tripping Form Autofill sync engine","2017-10-12 16:38:30"
1435749,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Correctly render all flex items in the flexbox highlighter","2018-02-05 12:33:41"
1419345,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Stop processing mutations when inspector is in background","2017-11-29 19:41:12"
1401847,"Firefox","Developer Tools: Inspector","gl","ASSIGNED","DevAdvocacy","Layout Grid colors should be restored after reload, even if grid is unchecked","2018-02-04 13:54:27"
1329302,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Expose stacking context information","2017-01-30 07:57:21"
1242201,"Firefox","Developer Tools: Inspector","gl","ASSIGNED","leave-open","Move markup view into the inspector panel frame","2017-08-11 15:24:51"
1331556,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"[meta] Z Index Inspector","2017-01-17 02:49:35"
1331558,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Migrate existing z-index Inspector into m-c","2017-01-17 07:20:13"
1333683,"Firefox","Developer Tools: CSS Rules Inspector","gl","ASSIGNED",,"Add unit test for the ColorWidget","2017-01-28 02:08:44"
1348314,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Remove the position in the box model info","2017-05-19 08:05:13"
1376775,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Colorpicker remains behind when an overlay grid is active and the color is changed multiple times thus any action on overlays is ignored","2017-09-18 02:32:10"
1409965,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"[meta] CSS Flexbox Inspector","2018-02-05 12:32:46"
1414460,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Add unit test for getAllFlexbox method of the LayoutActor","2017-11-13 01:28:12"
1417134,"Firefox","Developer Tools: Framework","gl","ASSIGNED",,"Implement the photon styles for the toolbox toolbar","2017-11-14 09:50:20"
1422135,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Add a learn more link to the CSS Grid Playground in the Grid panel","2017-12-01 03:15:39"
1432599,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Display the current flex container element in the flexbox panel and allow for toggling of the flexbox highlighter","2018-02-07 14:44:48"
1433611,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Adjust the widths of the split box on toggling of the split rule view","2018-02-06 12:50:09"
1433716,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"[meta] 3 Pane Inspector","2018-02-07 13:36:24"
1433718,"Firefox","Developer Tools: Inspector","gl","ASSIGNED",,"Add unit test for enabling the split rule view","2018-01-31 21:10:12"
1433897,"Firefox","Developer Tools","gl","ASSIGNED",,"Flexbox highlighter overlay don't get updated in response to dynamic changes","2018-01-29 06:12:25"
1181227,"Firefox","Developer Tools: Inspector","gl","ASSIGNED","dev-doc-needed, DevAdvocacy, meta","[meta] CSS Grid Inspector","2018-02-06 09:37:55"
1297100,"Firefox","Developer Tools: Inspector","gl","ASSIGNED","dev-doc-needed, leave-open","Display CSS Grid layouts when highlighting elements in the page","2017-08-23 18:08:35"
1325771,"Firefox","Build Config","glaubitz","NEW",,"Build support for Linux m68k broken","2017-06-29 14:57:44"
104139,"Webtools","MXR","gleblanc","NEW",,"LXR doesn't properly escape file and directory names.","2006-07-14 17:10:36"
307576,"NSPR","NSPR","glenbeasley","ASSIGNED",,"socket test case hangs on any failure","2008-04-01 19:27:33"
373210,"NSPR","NSPR","glenbeasley","NEW",,"op_excl test fails on Solaris","2007-03-09 14:56:58"
373212,"NSPR","NSPR","glenbeasley","NEW",,"ranfile test fails on Solaris","2008-02-26 01:39:14"
373213,"NSPR","NSPR","glenbeasley","NEW",,"bigfile test fails on Solaris","2007-03-09 14:57:40"
373622,"NSPR","NSPR","glenbeasley","NEW",,"fileio test fails on Solaris","2007-03-12 08:38:19"
373627,"NSPR","NSPR","glenbeasley","NEW",,"fsync test fails on Solaris","2007-03-12 08:57:20"
373651,"NSPR","NSPR","glenbeasley","NEW",,"poll_nm test fails on Solaris","2007-03-12 09:23:04"
439244,"NSPR","NSPR","glenbeasley","ASSIGNED",,"::FFFF:127.0.0.1 not identified as PR_IpAddrV4Mapped causes gethost.c to fail","2008-06-19 11:02:57"
484411,"NSPR","NSPR","glenbeasley","NEW",,"Mac OS X 32-bit build uses deprecated Code Fragment Manager functions","2009-03-20 09:24:19"
506796,"NSPR","NSPR","glenbeasley","REOPENED",,"Produce debug-able optimized builds of NSPR for Mozilla on MacOSX","2009-07-30 16:21:41"
557542,"JSS","Library","glenbeasley","UNCONFIRMED",,"Name.java returns the wrong value for State in typeToString()","2017-11-05 08:52:27"
557699,"JSS","Library","glenbeasley","UNCONFIRMED",,"SSLServerSocket uses constants defined in non-public class SocketBase","2015-07-15 05:01:07"
567883,"JSS","Library","glenbeasley","UNCONFIRMED",,"SocketBase.enableStepDown logic should be inverted","2010-06-03 18:42:04"
580215,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS in Firefox 3.6.6 on Win XP - loading applets over mutual SSL stopped working","2010-07-20 04:34:36"
596631,"JSS","Library","glenbeasley","UNCONFIRMED",,"non-printable character throws exception in org.mozilla.jss.asn1.PrintableString.charToByte()","2010-09-15 09:21:22"
605540,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS SSLSockets will not timeout during an SSL handshake","2010-10-20 11:03:57"
679006,"JSS","Library","glenbeasley","UNCONFIRMED",,"jss build fail in linuh kernel version above 3.0","2011-08-15 09:40:40"
768754,"JSS","Library","glenbeasley","UNCONFIRMED",,"[Windows] Unable to build JSS_4_3_2_RTM with NSS_3_12_4_RTM and NSPR_4_8_RTM","2012-06-26 19:41:10"
810491,"JSS","Library","glenbeasley","UNCONFIRMED",,"NSS 3.14: No such algorithm: AES/GCM/NoPadding","2013-02-01 12:33:10"
830781,"JSS","Library","glenbeasley","NEW",,"org.mozilla.jss.pkix.primitive.AlgorithmIdentifier decode/encode process alters original data","2018-01-17 10:34:11"
